Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2016-05-31,109,0.0,1.0,29
2016-06-01,111,0.0,1.5,19
2016-06-02,109,0.0,2.0,24
2016-06-03,110,0.0,2.5,19
2016-06-04,108,0.0,1.8,16
2016-06-05,108,0.0,2.55,23
2016-06-06,107,0.0,3.3,24
2016-06-07,106,0.0,4.05,29
2016-06-08,104,0.0,4.8,25
2016-06-09,103,0.0,1.7,22
2016-06-10,102,0.0,1.457142857142857,20
2016-06-11,104,0.0,1.2142857142857142,24
2016-06-12,106,0.0,0.9714285714285714,26
2016-06-13,107,0.0,0.7285714285714285,27
2016-06-14,109,0.0,0.4857142857142857,29
2016-06-15,110,0.0,0.2428571428571428,31
2016-06-16,112,0.0,0.0,26
2016-06-17,114,0.0,0.4333333333333333,32
2016-06-18,116,0.0,0.8666666666666667,33
2016-06-19,117,0.0,1.3,28
2016-06-20,118,0.0,1.0,32
2016-06-21,118,0.0,0.7000000000000001,33
2016-06-22,119,0.0,0.4,31
2016-06-23,118,0.0,5.7,36
2016-06-24,118,0.0,11.0,26
2016-06-25,119,0.0,29.2,20
2016-06-26,120,0.0,25.95555555555556,23
2016-06-27,120,0.0,22.71111111111111,26
2016-06-28,120,0.0,19.466666666666665,27
2016-06-29,121,0.0,16.22222222222222,25
2016-06-30,121,0.0,12.977777777777778,27
2016-07-01,122,0.0,9.73333333333333,27
2016-07-02,121,0.0,6.488888888888887,29
2016-07-03,120,0.0,3.244444444444444,30
2016-07-04,122,0.0,0.0,29
2016-07-05,121,0.0,9.6,27
2016-07-06,122,0.0,0.8,29
2016-07-07,123,0.0,0.0,29
2016-07-08,124,0.0,0.3,31
2016-07-09,122,0.0,0.6,29
2016-07-10,122,0.0,0.4,30
2016-07-11,120,0.0,0.3666666666666667,29
2016-07-12,121,0.0,0.3333333333333333,27
2016-07-13,120,0.0,0.3,29
2016-07-14,119,0.0,0.2666666666666667,31
2016-07-15,118,0.0,0.2333333333333333,33
2016-07-16,117,0.0,0.2,32
2016-07-17,116,0.0,0.1666666666666666,32
2016-07-18,117,0.0,0.1333333333333333,32
2016-07-19,117,0.0,0.1,32
2016-07-20,118,0.0,0.0666666666666667,32
2016-07-21,118,0.0,0.0333333333333333,32
2016-07-22,117,0.0,0.0,26
2016-07-23,119,0.0,6.7,19
2016-07-24,119,0.0,26.9,18
2016-07-25,119,0.0,22.3,21
2016-07-26,118,0.0,21.06111111111111,22
2016-07-27,120,0.0,19.822222222222223,23
2016-07-28,120,0.0,18.583333333333336,25
2016-07-29,120,0.0,17.344444444444445,27
2016-07-30,119,0.0,16.105555555555554,27
2016-07-31,116,0.0,14.866666666666667,30
2016-08-01,115,0.0,13.627777777777778,32
2016-08-02,116,0.0,12.38888888888889,33
2016-08-03,117,0.0,11.15,34
2016-08-04,117,0.0,9.911111111111111,34
2016-08-05,116,0.0,8.672222222222222,34
2016-08-06,116,0.0,7.433333333333334,32
2016-08-07,116,0.0,6.194444444444446,31
2016-08-08,117,0.0,4.955555555555556,32
2016-08-09,116,0.0,3.716666666666665,32
2016-08-10,118,0.0,2.477777777777778,33
2016-08-11,119,0.0,1.2388888888888907,33
2016-08-12,119,0.0,0.0,35
2016-08-13,120,0.0,0.0,34
2016-08-14,122,0.0,0.0,33
2016-08-15,123,0.0,0.0,30
2016-08-16,125,0.0,0.0,30
2016-08-17,127,0.0,0.0,33
2016-08-18,130,0.0,0.0,31
2016-08-19,133,0.0,0.0,31
2016-08-20,136,0.0,0.0,33
2016-08-21,134,0.0,0.0,30
2016-08-22,133,0.0,0.0,29
2016-08-23,133,0.0,0.0,30
2016-08-24,133,0.0,0.0,30
2016-08-25,133,0.0,0.15,31
2016-08-26,133,0.0,0.3,30
2016-08-27,134,0.0,0.4571428571428571,26
2016-08-28,134,0.0,0.6142857142857142,27
2016-08-29,133,0.0,0.7714285714285714,26
2016-08-30,133,0.0,0.9285714285714284,23
2016-08-31,134,0.0,1.0857142857142856,22
2016-09-01,133,0.0,1.2428571428571429,21
2016-09-02,133,0.0,1.4,18
2016-09-03,132,0.0,5.4,13
2016-09-04,131,0.0,0.0,20
2016-09-05,131,0.0,1.0666666666666669,20
2016-09-06,130,0.0,2.1333333333333333,22
2016-09-07,128,0.0,3.2,19
2016-09-08,127,0.0,0.0,20
2016-09-09,126,0.0,7.2,14
2016-09-10,124,0.0,4.2,14
2016-09-11,124,0.0,1.2,14
2016-09-12,124,0.0,0.5,12
2016-09-13,124,0.0,0.0,12
2016-09-14,123,0.0,23.2,13
2016-09-15,122,0.0,13.05,14
2016-09-16,122,0.0,2.9,11
2016-09-17,121,0.0,1.0,10
2016-09-18,122,0.0,1.4,13
2016-09-19,123,0.0,0.8,14
2016-09-20,123,0.0,0.3,15
2016-09-21,123,0.0,0.35,17
2016-09-22,122,0.0,0.3999999999999999,21
2016-09-23,121,0.0,0.4499999999999999,18
2016-09-24,122,0.0,0.5,19
2016-09-25,121,0.0,0.5499999999999999,17
2016-09-26,120,0.0,0.6,16
2016-09-27,119,0.0,0.4499999999999999,17
2016-09-28,118,0.0,0.3,15
2016-09-29,119,0.0,4.8,10
2016-09-30,118,0.0,6.5,11
2016-10-01,108,0.0,4.7,10
2016-10-02,107,0.0,2.9,12
2016-10-03,107,0.0,0.5,14
2016-10-04,107,0.0,0.4857142857142857,17
2016-10-05,106,0.0,0.4714285714285714,16
2016-10-06,107,0.0,0.4571428571428572,14
2016-10-07,106,0.0,0.4428571428571429,12
2016-10-08,106,0.0,0.4285714285714286,12
2016-10-09,105,0.0,0.4142857142857143,12
2016-10-10,104,0.0,0.4,9
2016-10-11,104,0.0,0.0,7
2016-10-12,105,0.0,0.0,6
2016-10-13,104,0.0,0.0,2
2016-10-14,103,0.0,0.0,6
2016-10-15,104,0.0,0.0,3
2016-10-16,104,0.0,4.1,3
2016-10-17,103,0.0,0.0,2
2016-10-18,102,0.0,0.0,-2
2016-10-19,103,0.0,0.0,3
2016-10-20,103,0.0,0.0,3
2016-10-21,103,0.0,0.0,0
2016-10-22,103,0.0,0.0,-1
2016-10-23,102,0.0,0.0,-2
2016-10-24,104,0.0,3.04,-2
2016-10-25,104,0.0,6.08,0
2016-10-26,104,0.0,9.12,2
2016-10-27,103,0.0,12.16,-2
2016-10-28,102,13.0,15.2,-2
2016-10-29,103,16.0,1.2,-4
2016-10-30,101,15.0,0.4,-2
2016-10-31,102,16.0,6.9,-1
2016-11-01,103,15.0,1.7,0
2016-11-02,102,6.0,1.6,-1
2016-11-03,104,5.0,0.7,-5
2016-11-04,104,5.0,0.0,-4
2016-11-05,103,15.0,6.0,-1
2016-11-06,103,10.0,0.7,-2
2016-11-07,102,9.0,0.0,-2
2016-11-08,104,9.0,0.0,-1
2016-11-09,105,6.0,0.8,2
2016-11-10,107,0.0,1.6,4
2016-11-11,107,0.0,0.1,7
2016-11-12,107,0.0,0.55,4
2016-11-13,106,0.0,1.0,1
2016-11-14,106,0.0,0.4,-2
2016-11-15,106,0.0,0.3636363636363636,-11
2016-11-16,105,0.0,0.3272727272727272,-13
2016-11-17,106,0.0,0.2909090909090909,-12
2016-11-18,107,0.0,0.2545454545454545,-12
2016-11-19,107,0.0,0.2181818181818181,-14
2016-11-20,107,0.0,0.1818181818181818,-20
2016-11-21,108,0.0,0.1454545454545454,-17
2016-11-22,109,0.0,0.109090909090909,-14
2016-11-23,109,0.0,0.0727272727272727,-9
2016-11-24,111,0.0,0.0363636363636363,-7
2016-11-25,111,0.0,0.0,-6
2016-11-26,111,0.0,0.0,-3
2016-11-27,111,3.0,1.5,-3
2016-11-28,111,3.0,0.1,0
2016-11-29,111,0.0,0.0666666666666666,-1
2016-11-30,111,0.0,0.0333333333333333,-1
2016-12-01,110,0.0,0.0,-5
2016-12-02,111,0.0,0.0,-9
2016-12-03,111,11.0,16.5,-6
2016-12-04,112,17.0,2.8,-8
2016-12-05,111,17.0,1.2,-6
2016-12-06,110,18.0,1.0,-10
2016-12-07,109,16.0,3.3,-5
2016-12-08,110,23.0,3.7,-13
2016-12-09,109,24.0,1.6,-14
2016-12-10,109,22.0,2.1,-3
2016-12-11,110,22.0,5.9,-2
2016-12-12,112,27.0,2.6,-15
2016-12-13,113,33.0,11.3,-7
2016-12-14,113,26.0,5.65,-12
2016-12-15,112,26.0,0.0,-22
2016-12-16,113,25.0,0.0,-24
2016-12-17,114,25.0,0.0,-26
2016-12-18,113,25.0,0.0,-19
2016-12-19,114,24.0,1.2,-10
2016-12-20,114,26.0,3.8,-5
2016-12-21,113,30.0,2.9,-18
2016-12-22,114,30.0,1.3,-17
2016-12-23,113,30.0,0.65,-28
2016-12-24,112,30.0,0.0,-25
2016-12-25,112,30.0,0.3,-14
2016-12-26,112,30.0,2.8,-7
2016-12-27,113,32.0,0.5,-8
2016-12-28,114,33.0,0.8,-7
2016-12-29,114,33.0,0.5,-5
2016-12-30,115,32.0,0.3,-4
2016-12-31,115,31.0,0.4,-6
2017-01-01,115,30.0,1.6,-7
2017-01-02,114,31.0,2.3,-7
2017-01-03,113,31.0,0.7,-4
2017-01-04,112,30.0,0.8,-1
2017-01-05,111,30.0,0.0,-10
2017-01-06,111,30.0,0.0,-11
2017-01-07,111,30.0,0.0,-1
2017-01-08,111,29.0,0.0,-10
2017-01-09,112,29.0,0.3,-13
2017-01-10,110,28.0,0.0,-7
2017-01-11,111,29.0,0.5,-12
2017-01-12,112,29.0,0.5,-8
2017-01-13,113,29.0,0.2,-18
2017-01-14,113,29.0,0.16,-16
2017-01-15,114,29.0,0.12,-22
2017-01-16,114,29.0,0.08,-18
2017-01-17,114,29.0,0.04,-17
2017-01-18,115,29.0,0.0,-23
2017-01-19,116,29.0,0.0,-23
2017-01-20,116,29.0,0.6,-21
2017-01-21,114,30.0,1.6,-9
2017-01-22,114,29.0,1.8,-8
2017-01-23,113,29.0,0.2,-14
2017-01-24,113,29.0,3.5,-10
2017-01-25,114,29.0,0.4,-6
2017-01-26,113,29.0,0.0,-3
2017-01-27,112,29.0,0.0,-7
2017-01-28,113,30.0,2.0,-9
2017-01-29,112,33.0,0.5,-13
2017-01-30,112,33.0,0.0,-11
2017-01-31,116,33.0,0.0,-13
2017-02-01,116,30.0,0.0,-20
2017-02-02,115,30.0,0.3,-16
2017-02-03,114,30.0,0.5,-18
2017-02-04,116,30.0,0.2,-16
2017-02-05,117,30.0,0.0,-16
2017-02-06,116,34.0,6.2,-10
2017-02-07,115,34.0,1.5,-7
2017-02-08,117,38.0,3.0,-18
2017-02-09,117,37.0,0.0,-23
2017-02-10,118,37.0,0.0,-31
2017-02-11,119,37.0,0.5,-21
2017-02-12,118,38.0,0.4,-18
2017-02-13,118,38.0,0.2,-24
2017-02-14,117,39.0,0.7,-18
2017-02-15,116,39.0,0.85,-12
2017-02-16,117,39.0,1.0,-16
2017-02-17,116,40.0,0.7,-17
2017-02-18,115,40.0,0.2,-23
2017-02-19,116,40.0,1.4,-11
2017-02-20,117,35.0,0.0,-1
2017-02-21,118,35.0,0.0,-1
2017-02-22,118,35.0,0.0,-5
2017-02-23,118,34.0,0.0,-7
2017-02-24,118,33.0,0.0,-4
2017-02-25,118,34.0,0.0,-2
2017-02-26,120,27.0,4.5,0
2017-02-27,120,28.0,1.5,-4
2017-02-28,121,28.0,0.8,-7
2017-03-01,122,29.0,1.1,-1
2017-03-02,121,28.0,0.0,-3
2017-03-03,120,28.0,0.0,-6
2017-03-04,119,26.0,0.0,-6
2017-03-05,120,26.0,0.0,-8
2017-03-06,118,26.0,0.0,-8
2017-03-07,120,25.0,0.0,-10
2017-03-08,120,25.0,0.0,-8
2017-03-09,119,25.0,0.0,-8
2017-03-10,115,24.0,0.0,-12
2017-03-11,113,24.0,0.0333333333333333,-13
2017-03-12,112,24.0,0.0666666666666666,-13
2017-03-13,110,24.0,0.1,-12
2017-03-14,108,23.0,0.1333333333333333,-12
2017-03-15,107,23.0,0.1666666666666666,-9
2017-03-16,105,23.0,0.2,-10
2017-03-17,103,23.0,0.2333333333333333,-10
2017-03-18,102,23.0,0.2666666666666666,-10
2017-03-19,102,23.0,0.3,-10
2017-03-20,101,22.0,0.3333333333333333,-7
2017-03-21,102,22.0,0.3666666666666666,-6
2017-03-22,108,22.0,0.4,-6
2017-03-23,100,22.0,0.2,-1
2017-03-24,100,22.0,0.0,0
2017-03-25,101,19.0,0.4,0
2017-03-26,100,19.0,0.8,0
2017-03-27,100,17.0,3.4,-1
2017-03-28,100,21.0,0.0,-4
2017-03-29,99,17.0,4.8,-1
2017-03-30,101,18.0,1.0,-4
2017-03-31,101,28.0,15.2,-4
2017-04-01,102,27.0,10.9,-11
2017-04-02,102,25.0,6.6,-12
2017-04-03,100,23.0,2.3,-3
2017-04-04,100,22.0,7.2,-1
2017-04-05,99,26.0,5.76,-10
2017-04-06,100,23.0,4.32,-6
2017-04-07,100,21.0,2.88,-4
2017-04-08,101,18.0,1.4400000000000004,-2
2017-04-09,104,15.0,0.0,0
2017-04-10,141,8.0,0.0,2
2017-04-11,195,0.0,0.3399999999999999,4
2017-04-12,257,0.0,0.6799999999999999,4
2017-04-13,382,0.0,1.02,7
2017-04-14,504,0.0,1.36,8
2017-04-15,571,0.0,1.7,11
2017-04-16,632,0.0,2.7,7
2017-04-17,622,0.0,0.0,10
2017-04-18,585,0.0,0.0,10
2017-04-19,497,0.0,0.74,16
2017-04-20,425,0.0,1.48,16
2017-04-21,412,0.0,2.22,13
2017-04-22,413,0.0,2.96,9
2017-04-23,404,0.0,3.7,9
2017-04-24,341,0.0,0.0,12
2017-04-25,316,0.0,0.0,14
2017-04-26,293,0.0,0.0,9
2017-04-27,280,0.0,0.8,14
2017-04-28,259,0.0,0.7583333333333334,18
2017-04-29,240,0.0,0.7166666666666667,18
2017-04-30,221,0.0,0.675,20
2017-05-01,216,0.0,0.6333333333333334,22
2017-05-02,211,0.0,0.5916666666666668,21
2017-05-03,207,0.0,0.55,20
2017-05-04,231,0.0,0.5083333333333334,22
2017-05-05,236,0.0,0.4666666666666667,19
2017-05-06,234,0.0,0.425,14
2017-05-07,224,0.0,0.3833333333333334,18
2017-05-08,215,0.0,0.3416666666666667,24
2017-05-09,211,0.0,0.3,18
2017-05-10,203,0.0,0.3,22
2017-05-11,183,0.0,0.0,19
2017-05-12,172,0.0,0.0,17
2017-05-13,173,0.0,0.0,17
2017-05-14,171,0.0,0.0,20
2017-05-15,168,0.0,0.0,19
2017-05-16,166,0.0,0.0,21
2017-05-17,164,0.0,0.0,20
2017-05-18,162,0.0,0.0,20
2017-05-19,163,0.0,0.0,23
2017-05-20,169,0.0,0.0,24
2017-05-21,171,0.0,0.0,20
2017-05-22,170,0.0,7.1,17
2017-05-23,170,0.0,1.3,15
2017-05-24,168,0.0,1.4,20
2017-05-25,161,0.0,1.5,21
2017-05-26,159,0.0,1.6,16
2017-05-27,161,0.0,2.8,18
2017-05-28,164,0.0,6.6,18
2017-05-29,166,0.0,15.7,17
2017-05-30,164,0.0,11.775,15
2017-05-31,165,0.0,7.85,22
2017-06-01,169,0.0,3.9250000000000007,27
2017-06-02,173,0.0,0.0,25
2017-06-03,173,0.0,1.9,21
2017-06-04,174,0.0,0.4,15
2017-06-05,175,0.0,0.6000000000000001,15
2017-06-06,174,0.0,0.8,20
2017-06-07,175,0.0,0.0,24
2017-06-08,176,0.0,0.0,24
2017-06-09,176,0.0,0.1666666666666666,22
2017-06-10,177,0.0,0.3333333333333333,24
2017-06-11,176,0.0,0.5,24
2017-06-12,177,0.0,5.3,18
2017-06-13,175,0.0,0.4,26
2017-06-14,176,0.0,0.4,29
2017-06-15,177,0.0,0.4,29
2017-06-16,177,0.0,0.4,28
2017-06-17,176,0.0,0.0,25
2017-06-18,176,0.0,0.0,25
2017-06-19,177,0.0,0.0,26
2017-06-20,177,0.0,0.0,29
2017-06-21,177,0.0,0.0,30
2017-06-22,176,0.0,0.0,32
2017-06-23,175,0.0,0.0,29
2017-06-24,175,0.0,0.0,28
2017-06-25,174,0.0,0.0,24
2017-06-26,172,0.0,0.0,27
2017-06-27,164,0.0,0.0,30
2017-06-28,160,0.0,0.0,35
2017-06-29,159,0.0,0.0,35
2017-06-30,158,0.0,1.225,33
2017-07-01,157,0.0,2.45,32
2017-07-02,156,0.0,3.675,34
2017-07-03,155,0.0,4.9,32
2017-07-04,155,0.0,1.5,31
2017-07-05,155,0.0,0.75,33
2017-07-06,156,0.0,0.0,31
2017-07-07,155,0.0,0.0,29
2017-07-08,154,0.0,0.0,26
2017-07-09,153,0.0,0.0,28
2017-07-10,153,0.0,0.0,23
2017-07-11,152,0.0,7.3,24
2017-07-12,152,0.0,8.3,20
2017-07-13,152,0.0,0.8,23
2017-07-14,150,0.0,0.64,26
2017-07-15,152,0.0,0.48,26
2017-07-16,152,0.0,0.32,28
2017-07-17,153,0.0,0.16,28
2017-07-18,153,0.0,0.0,29
2017-07-19,154,0.0,0.0,30
2017-07-20,154,0.0,0.0,35
2017-07-21,153,0.0,0.3,31
2017-07-22,152,0.0,0.1,33
2017-07-23,152,0.0,0.2,34
2017-07-24,151,0.0,0.3,26
2017-07-25,151,0.0,0.3,29
2017-07-26,151,0.0,0.3,28
2017-07-27,150,0.0,0.3,29
2017-07-28,150,0.0,0.3,31
2017-07-29,149,0.0,0.3,33
2017-07-30,148,0.0,0.3,35
2017-07-31,147,0.0,0.3,32
2017-08-01,146,0.0,0.3,32
2017-08-02,145,0.0,16.5,24
2017-08-03,143,0.0,1.4,24
2017-08-04,144,0.0,1.7999999999999998,28
2017-08-05,143,0.0,2.2,30
2017-08-06,142,0.0,2.6,30
2017-08-07,141,0.0,3.0,32
2017-08-08,142,0.0,3.4,32
2017-08-09,140,0.0,3.8,28
2017-08-10,139,0.0,4.2,25
2017-08-11,138,0.0,2.1,24
2017-08-12,139,0.0,0.0,23
2017-08-13,140,0.0,0.4,27
2017-08-14,139,0.0,0.3714285714285714,26
2017-08-15,138,0.0,0.3428571428571428,28
2017-08-16,135,0.0,0.3142857142857143,28
2017-08-17,133,0.0,0.2857142857142857,28
2017-08-18,129,0.0,0.2571428571428571,29
2017-08-19,127,0.0,0.2285714285714286,29
2017-08-20,125,0.0,0.2,28
2017-08-21,122,0.0,0.1714285714285714,28
2017-08-22,121,0.0,0.1428571428571428,28
2017-08-23,121,0.0,0.1142857142857142,28
2017-08-24,122,0.0,0.0857142857142856,29
2017-08-25,122,0.0,0.0571428571428571,29
2017-08-26,122,0.0,0.0285714285714285,27
2017-08-27,122,0.0,0.0,29
2017-08-28,123,0.0,0.0,26
2017-08-29,122,0.0,0.0,25
2017-08-30,120,0.0,0.0,26
2017-08-31,118,0.0,0.0,30
2017-09-01,118,0.0,0.0,29
2017-09-02,118,0.0,0.0,30
2017-09-03,119,0.0,0.0,29
2017-09-04,119,0.0,0.0,28
2017-09-05,118,0.0,1.975,23
2017-09-06,118,0.0,3.95,23
2017-09-07,118,0.0,5.925000000000001,22
2017-09-08,118,0.0,7.9,17
2017-09-09,120,0.0,1.5,17
2017-09-10,118,0.0,0.0,16
2017-09-11,119,0.0,0.0,14
2017-09-12,119,0.0,0.2727272727272727,12
2017-09-13,119,0.0,0.5454545454545454,23
2017-09-14,118,0.0,0.8181818181818181,21
2017-09-15,117,0.0,1.0909090909090908,22
2017-09-16,116,0.0,1.3636363636363635,24
2017-09-17,117,0.0,1.6363636363636362,22
2017-09-18,116,0.0,1.909090909090909,20
2017-09-19,117,0.0,2.1818181818181817,21
2017-09-20,118,0.0,2.454545454545454,22
2017-09-21,118,0.0,2.727272727272727,23
2017-09-22,117,0.0,3.0,13
2017-09-23,118,0.0,2.46,13
2017-09-24,119,0.0,1.92,12
2017-09-25,117,0.0,1.38,16
2017-09-26,117,0.0,0.8399999999999999,10
2017-09-27,116,0.0,0.3,9
2017-09-28,113,0.0,0.425,10
2017-09-29,111,0.0,0.55,9
2017-09-30,112,0.0,0.675,8
2017-10-01,111,0.0,0.8,12
2017-10-02,111,0.0,5.6,6
2017-10-03,110,2.0,2.2,1
2017-10-04,109,0.0,0.6,5
2017-10-05,110,0.0,0.5777777777777777,6
2017-10-06,111,0.0,0.5555555555555556,7
2017-10-07,112,0.0,0.5333333333333333,9
2017-10-08,112,0.0,0.5111111111111111,8
2017-10-09,110,0.0,0.4888888888888889,8
2017-10-10,110,0.0,0.4666666666666667,8
2017-10-11,110,0.0,0.4444444444444445,9
2017-10-12,111,0.0,0.4222222222222223,10
2017-10-13,110,0.0,0.4,14
2017-10-14,110,0.0,0.25,9
2017-10-15,108,0.0,0.1,9
2017-10-16,109,0.0,2.1,10
2017-10-17,110,0.0,7.4,9
2017-10-18,110,0.0,3.7,6
2017-10-19,111,0.0,0.0,7
2017-10-20,111,0.0,1.2,10
2017-10-21,110,0.0,1.25,3
2017-10-22,111,0.0,1.3,3
2017-10-23,111,0.0,6.4,1
2017-10-24,110,0.0,0.0,-1
2017-10-25,110,0.0,12.35,-2
2017-10-26,111,2.0,24.7,-2
2017-10-27,112,24.0,0.2,-1
2017-10-28,111,14.0,0.0,-1
2017-10-29,110,12.0,0.8,0
2017-10-30,109,2.0,0.775,3
2017-10-31,108,0.0,0.75,5
2017-11-01,108,0.0,0.725,3
2017-11-02,108,0.0,0.7,1
2017-11-03,109,0.0,2.9,0
2017-11-04,109,0.0,1.7,-2
2017-11-05,109,0.0,1.1333333333333333,6
2017-11-06,110,0.0,0.5666666666666667,2
2017-11-07,109,0.0,0.0,5
2017-11-08,109,0.0,0.1,4
2017-11-09,108,0.0,0.0,1
2017-11-10,108,0.0,1.0333333333333334,1
2017-11-11,109,0.0,2.066666666666667,-2
2017-11-12,109,0.0,3.1,2
2017-11-13,109,0.0,0.0,2
2017-11-14,110,0.0,0.7,1
2017-11-15,108,0.0,1.5,3
2017-11-16,107,0.0,2.3,4
2017-11-17,108,0.0,0.3,1
2017-11-18,109,0.0,0.6,1
2017-11-19,108,0.0,0.4499999999999999,0
2017-11-20,107,0.0,0.3,1
2017-11-21,106,0.0,0.15,0
2017-11-22,105,0.0,0.0,2
2017-11-23,104,0.0,0.0,1
2017-11-24,105,0.0,0.0,0
2017-11-25,106,0.0,0.3,1
2017-11-26,106,1.0,3.8,-2
2017-11-27,105,4.0,0.6,-3
2017-11-28,106,4.0,0.2,-3
2017-11-29,106,3.0,0.3,-4
2017-11-30,107,4.0,0.4,-5
2017-12-01,105,4.0,0.3,-9
2017-12-02,105,4.0,0.2,-12
2017-12-03,106,3.0,0.0999999999999999,-14
2017-12-04,105,3.0,0.0,-8
2017-12-05,105,3.0,2.4,-6
2017-12-06,106,3.0,4.8,-8
2017-12-07,106,3.0,7.2,-5
2017-12-08,106,11.0,2.3,-4
2017-12-09,105,15.0,0.7,-5
2017-12-10,103,14.0,0.5,-10
2017-12-11,103,14.0,0.3,-11
2017-12-12,104,14.0,0.525,-17
2017-12-13,103,13.0,0.75,-17
2017-12-14,102,13.0,0.975,-22
2017-12-15,101,12.0,1.2,-21
2017-12-16,102,12.0,1.425,-22
2017-12-17,102,12.0,1.65,-24
2017-12-18,106,12.0,1.875,-22
2017-12-19,110,12.0,2.1,-20
2017-12-20,112,11.0,2.325,-22
2017-12-21,118,11.0,2.55,-20
2017-12-22,121,11.0,2.775,-20
2017-12-23,122,13.0,3.0,-8
2017-12-24,124,13.0,2.1,-8
2017-12-25,127,14.0,2.6,-11
2017-12-26,127,15.0,3.7,-5
2017-12-27,128,16.0,0.6,-6
2017-12-28,128,14.0,0.5599999999999999,-1
2017-12-29,129,12.0,0.52,-11
2017-12-30,130,12.0,0.48,-12
2017-12-31,130,11.0,0.44,-9
2018-01-01,130,11.0,0.4,-7
2018-01-02,130,11.0,0.0,-8
2018-01-03,130,11.0,0.325,-13
2018-01-04,128,11.0,0.65,-17
2018-01-05,128,11.0,0.975,-18
2018-01-06,128,11.0,1.3,-10
2018-01-07,130,13.0,1.2000000000000002,-17
2018-01-08,129,13.0,1.1,-10
2018-01-09,129,12.0,0.75,-14
2018-01-10,129,12.0,0.4,-13
2018-01-11,130,14.0,0.9,-9
2018-01-12,130,15.0,0.4,-8
2018-01-13,128,15.0,0.2666666666666667,-16
2018-01-14,128,15.0,0.1333333333333333,-24
2018-01-15,129,15.0,0.0,-20
2018-01-16,128,15.0,0.5,-16
2018-01-17,130,15.0,0.2,-13
2018-01-18,129,15.0,0.0,-14
2018-01-19,129,15.0,0.0,-21
2018-01-20,130,15.0,0.0,-18
2018-01-21,130,15.0,0.0,-14
2018-01-22,129,15.0,0.0,-14
2018-01-23,129,15.0,0.0,-16
2018-01-24,130,15.0,0.0,-14
2018-01-25,131,15.0,0.0,-18
2018-01-26,131,15.0,0.0,-22
2018-01-27,132,14.0,0.0,-22
2018-01-28,132,14.0,0.0,-25
2018-01-29,132,14.0,0.0,-24
2018-01-30,132,14.0,0.0,-22
2018-01-31,132,14.0,0.0,-19
2018-02-01,132,16.0,2.0,-10
2018-02-02,132,17.0,1.1,-5
2018-02-03,132,17.0,0.2,-7
2018-02-04,131,17.0,0.2,-9
2018-02-05,132,17.0,0.2,-13
2018-02-06,132,17.0,0.3399999999999999,-13
2018-02-07,130,17.0,0.48,-14
2018-02-08,130,17.0,0.6199999999999999,-16
2018-02-09,132,17.0,0.76,-19
2018-02-10,133,17.0,0.9,-15
2018-02-11,131,18.0,0.2,-16
2018-02-12,132,20.0,1.7,-16
2018-02-13,131,21.0,1.1333333333333333,-19
2018-02-14,131,21.0,0.5666666666666667,-20
2018-02-15,131,21.0,0.0,-20
2018-02-16,132,20.0,0.0,-16
2018-02-17,130,20.0,0.0,-15
2018-02-18,131,19.0,0.0,-18
2018-02-19,132,19.0,0.0666666666666666,-13
2018-02-20,132,18.0,0.1333333333333333,-8
2018-02-21,133,18.0,0.2,-8
2018-02-22,133,19.0,0.2,-7
2018-02-23,131,19.0,0.5,-7
2018-02-24,133,20.0,0.8,-14
2018-02-25,132,26.0,7.9,-6
2018-02-26,132,27.0,5.266666666666668,-4
2018-02-27,132,25.0,2.6333333333333337,-8
2018-02-28,132,25.0,0.0,-8
2018-03-01,132,25.0,0.0,-20
2018-03-02,133,25.0,0.0,-23
2018-03-03,133,25.0,0.0,-20
2018-03-04,134,25.0,0.0,-15
2018-03-05,132,24.0,0.0,-6
2018-03-06,131,25.0,1.7,-7
2018-03-07,130,23.0,0.0,-15
2018-03-08,131,23.0,1.6,-14
2018-03-09,130,26.0,5.2,-6
2018-03-10,129,32.0,0.3,-10
2018-03-11,129,32.0,0.5555555555555556,-17
2018-03-12,130,31.0,0.8111111111111111,-14
2018-03-13,130,31.0,1.0666666666666669,-15
2018-03-14,130,31.0,1.3222222222222224,-19
2018-03-15,129,29.0,1.577777777777778,-15
2018-03-16,129,28.0,1.8333333333333337,-11
2018-03-17,130,25.0,2.088888888888889,-1
2018-03-18,130,24.0,2.344444444444445,-3
2018-03-19,130,14.0,2.6,-5
2018-03-20,130,14.0,6.2,-3
2018-03-21,130,13.0,0.0,-1
2018-03-22,130,13.0,4.8,-1
2018-03-23,129,15.0,1.5,-3
2018-03-24,129,14.0,2.6,-7
2018-03-25,130,25.0,13.2,-2
2018-03-26,130,25.0,6.6,-6
2018-03-27,130,25.0,0.0,-6
2018-03-28,131,19.0,0.3,0
2018-03-29,132,13.0,3.6,0
2018-03-30,166,11.0,3.414285714285714,-3
2018-03-31,171,11.0,3.2285714285714286,-6
2018-04-01,169,7.0,3.0428571428571427,-5
2018-04-02,163,4.0,2.857142857142857,0
2018-04-03,176,0.0,2.6714285714285717,2
2018-04-04,208,0.0,2.4857142857142858,3
2018-04-05,264,0.0,2.3,3
2018-04-06,232,0.0,0.3,2
2018-04-07,221,0.0,0.15,6
2018-04-08,217,0.0,0.0,6
2018-04-09,254,0.0,0.0,5
